Date,USREC,GS10,TB3MS,GS1,AAA10YM,DTB6,BAA10YM,FEDFUNDS,WPU102301,WPU101,BOGMBASE,M1NS,M2NS,UNRATE,PERMIT,LNS12032195,PAYEMS,INDPRO,MAN_PMI,MAN_DELIV,MAN_NEWORDERS,MABMM301USM189S,Australia,Canada,Germany,Japan,UK,CPIAUCNS,CS_m,10Y-3M,10Y-1Y,AAA,BAA,CR,DR,deflator,R_WTISPLC,R_BOGMBASE,R_M1NS,R_M2NS,R_Unfilled Orders,R_W875RX1,R_MABMM301USM189S,R_S&P500,R_S&P500_change,USREC_lag3,USREC_lag6,mad_10Y-3M,mad_10Y-1Y,mad_S&P500
2013-05,0,1.93,0.04,0.12,1.96,0.07,2.8,0.11,591.2,228.1,3011.737,2542.3,10643.6,7.6,1012,5098,135871,101.6364,50,51.1,49.7,10500,0,0,0,1,0,101.33041,76.4,1.89,1.81,3.89,4.73,1,0,1.0151082,93.38905941,2972.194625,2508.921063,10503.85565,-11.66272657,11316.31246,10351.36781,1606.469133,1.85962873,0,0,0.113719008,0.107768595,36.9851707
2013-06,0,2.3,0.05,0.14,1.97,0.1,2.89,0.09,581.5,223.3,3116.932,2518.5,10566.4,7.5,1003,4866,136093,101.7476,50,49.7,49.6,10600,0,0,0,1,0,101.51082,84.5,2.25,2.16,4.27,5.19,1,0,1.0175442,94.14824437,3070.541643,2481.016309,10409.13668,3.440083818,11400.52626,10460.8281,1578.585018,-1.766399339,0,0,0.1564,0.1536,45.66160892
2013-07,0,2.58,0.04,0.12,1.76,0.08,2.74,0.09,569.9,222.2,3201.472,2523.5,10631.1,7.5,942,5066,136274,101.9549,52.5,50.4,55.7,10600,0,0,0,1,0,101.75442,84.1,2.54,2.46,4.34,5.32,1,0,1.0179451,102.8247987,3146.273155,2479.99055,10447.80168,6.020593274,11441.63745,10442.2366,1656.012667,4.675546926,0,0,0.052561983,0.051322314,48.4461212
2013-08,0,2.74,0.04,0.13,1.8,0.05,2.68,0.08,547.4,225.3,3290.898,2543.7,10670.2,7.3,997,5058,136386,101.5204,54.9,52,59.1,10700,0,0,0,1,0,101.79451,85.1,2.7,2.61,4.54,5.42,1,0,1.0191696,104.5655208,3232.883581,2498.857748,10482.09771,17.8381087,11421.9117,10515.51372,1602.255376,-3.355101287,0,0,0.086942149,0.07322314,40.95315918
2013-09,0,2.81,0.02,0.12,1.83,0.04,2.66,0.08,570.7,225.2,3398.93,2537.4,10725.6,7.2,964,4734,136628,102.1907,56.3,52.4,63.6,10700,0,0,0,1,0,101.91696,82.1,2.79,2.69,4.64,5.47,1,0,1.0203549,104.1696374,3334.999396,2489.673946,10523.86178,0.049786911,11391.57701,10511.37237,1648.005071,2.776065139,0,0,0.11115,0.0969,42.78620614
2013-10,0,2.62,0.05,0.12,1.91,0.08,2.69,0.09,570,223.9,3486.92,2555.8,10793.4,7.2,1004,5009,136815,102.717,56,52.7,61.3,10800,0,0,0,1,0,102.03549,77.5,2.57,2.5,4.53,5.31,1,0,1.0177272,98.78875203,3417.359979,2504.814746,10578.08415,-1.544827192,11399.08412,10596.86239,1725.943887,4.515721314,0,0,0.052396694,0.050495868,54.9463637
2013-11,0,2.72,0.07,0.12,1.91,0.11,2.66,0.08,572.6,224.9,3589.515,2618.4,10920.5,7.2,1044,5023,137040,102.5371,56.6,54.1,61.3,10800,0,0,0,0,0,101.77272,73.2,2.65,2.6,4.63,5.38,0,0,1.0156486,92.41385259,3526.991319,2572.791609,10730.28214,8.232144265,11435.3349,10584.55249,1777.987051,2.927083427,0,0,0.040554017,0.039833795,87.54818342
2013-12,0,2.9,0.07,0.13,1.72,0.1,2.48,0.09,567.8,228.9,3684.563,2607.2,10964.7,6.9,1029,4893,137304,102.8379,57,53.3,63.4,10900,0,0,0,0,0,101.56486,75.1,2.83,2.77,4.62,5.38,0,0,1.0155614,96.13402006,3627.793117,2567.029581,10795.76145,5.246251904,11439.31301,10710.13922,1820.037651,2.310424745,0,0,0.056507937,0.058730159,85.90666067
2014-01,0,2.86,0.04,0.12,1.63,0.06,2.33,0.07,569.2,232.5,3717.45,2715.7,11092.1,6.7,1005,4874,137373,103.1504,56.5,53.7,64.4,11000,0,0,0,0,0,101.55614,82.5,2.82,2.74,4.49,5.19,0,0,1.0193395,92.8248145,3660.487687,2674.087455,10922.13627,9.618206173,11515.40011,10830.51756,1748.769636,-4.075323245,0,0,0.078820862,0.077052154,54.00390499
2014-02,0,2.71,0.05,0.12,1.74,0.08,2.39,0.07,576,238,3728.483,2701.7,11089.3,6.6,976,4471,137548,102.7216,51.3,54.3,51.2,11000,0,0,0,0,0,101.93395,81.2,2.66,2.59,4.45,5.1,0,0,1.023109,98.54277501,3657.744059,2650.441781,10878.90737,9.181687639,11562.76716,10831.44751,1817.450488,3.778966883,0,0,0.041218837,0.035401662,53.17934328
2014-03,0,2.72,0.05,0.13,1.66,0.07,2.34,0.08,570.4,234.9,3833.354,2706.2,11140.9,6.7,1039,4337,137714,103.5917,54.3,58.5,54.5,11100,0,0,0,0,0,102.3109,81.6,2.67,2.59,4.38,5.06,0,0,1.0296978,97.89279923,3746.769895,2645.074963,10889.26009,-2.703732733,11586.42435,10889.40436,1818.339289,0.048879864,0,0,0.038911565,0.035918367,55.25936174
2014-04,0,2.71,0.03,0.11,1.53,0.05,2.19,0.09,543.2,231.3,3885.877,2773.3,11266.3,6.7,1067,4448,137968,104.5889,54.4,54,55.1,11100,0,0,0,0,0,102.96978,80,2.68,2.6,4.24,4.9,0,0,1.0330925,98.80044623,3773.803343,2693.314485,10941.36552,0.994302518,11623.29722,10849.2839,1823.602389,0.288610035,0,0,0.04122449,0.03414966,48.75299377
2014-05,0,2.56,0.03,0.1,1.6,0.06,2.2,0.09,523.3,234.6,3930.681,2809.6,11319.5,6.2,1090,4506,138293,104.6371,55.3,55.9,55.1,11200,0,0,0,0,0,103.30925,84.1,2.53,2.46,4.16,4.76,0,0,1.0367007,98.56268063,3804.771596,2719.601585,10956.90851,-2.15892847,11608.94002,10876.97769,1855.472796,1.717643433,0,0,0.056507937,0.05106576,41.94317057
2014-06,0,2.6,0.04,0.1,1.65,0.07,2.2,0.1,524.2,233.5,3911.525,2782.2,11262.8,6.3,1018,4419,138511,105.0152,55.6,53.2,56.9,11200,0,0,0,0,0,103.67007,81.9,2.56,2.5,4.25,4.8,0,0,1.0386312,101.855211,3773.051373,2683.706107,10864.08064,6.582405556,11599.44535,10841.23638,1887.320523,1.687457294,0,0,0.031564626,0.032199546,39.89223925
2014-07,0,2.54,0.03,0.11,1.62,0.05,2.19,0.09,523.9,232.6,3948.691,2824.8,11324.8,6.1,1010,4398,138837,105.4081,55.7,51.9,58.9,11300,0,0,0,0,0,103.86312,82.5,2.51,2.43,4.16,4.73,0,0,1.0382259,99.77597361,3801.822052,2719.733434,10903.58156,-1.466040017,11588.10831,10899.9637,1859.585707,-1.491451379,0,0,0.046280992,0.043553719,47.20336029
2014-08,0,2.42,0.03,0.11,1.66,0.05,2.27,0.09,532.6,232.7,3989.084,2841.2,11379.9,6.2,1076,4535,139069,105.6157,56.4,54.1,63.4,11400,0,0,0,0,0,103.82259,81.8,2.39,2.31,4.08,4.69,0,0,1.0364915,93.14114009,3842.211989,2736.591333,10960.90937,6.338797896,11620.7755,10975.98455,1932.837843,3.789874893,0,0,0.041088435,0.038503401,38.41642469
2014-09,0,2.53,0.02,0.11,1.58,0.03,2.27,0.09,533.8,233,4075.039,2790.2,11411,6.1,1047,4169,139257,105.4986,58.1,53.9,66.7,11400,0,0,0,0,0,103.64915,82.5,2.51,2.42,4.11,4.8,0,0,1.0372715,89.86075487,3931.570109,2691.966118,11009.25574,55.98145488,11668.17356,10980.26932,1901.421218,-1.652270654,0,0,0.055102041,0.049795918,37.67670161
2014-10,0,2.3,0.02,0.1,1.62,0.05,2.39,0.09,531.3,233.9,4049.189,2834.6,11459,5.9,1077,4202,139566,105.8138,56.1,52.2,60,11500,0,0,0,0,0,103.72715,84.6,2.28,2.2,3.92,4.69,0,0,1.0346656,81.57224904,3903.692524,2732.746441,11047.25233,5.689817749,11750.40992,11095.12234,1950.436981,2.513065698,0,0,0.071818182,0.069545455,55.62548204
2014-11,0,2.33,0.02,0.13,1.59,0.07,2.46,0.09,517,230.5,4001.451,2865,11526.8,5.7,1094,4279,139818,105.8357,57.9,56.2,65.8,11500,0,0,0,0,0,103.46656,86.9,2.31,2.2,3.92,4.79,0,0,1.029079,73.64837879,3867.385752,2769.010587,11140.60427,1.222196333,11783.41447,11086.77911,2009.136382,2.921623533,0,0,0.036790123,0.042098765,66.43930483
2014-12,0,2.21,0.03,0.21,1.58,0.12,2.53,0.12,510.8,226.3,3830.424,2861.1,11602.8,5.8,1059,4112,140109,106.6634,57.6,56.8,66,11600,0,0,0,0,0,102.9079,88.8,2.18,2,3.79,4.74,0,0,1.0232441,57.94316332,3722.186538,2780.253022,11274.93613,1.579265624,11869.82538,11211.35176,2012.129757,0.148766478,0,0,0.055619835,0.06892562,66.58744451
2015-01,0,1.88,0.03,0.2,1.58,0.07,2.57,0.11,501.3,224,3934.455,2992,11747.9,5.6,1070,4060,140377,106.5085,55.1,59.3,57.3,11600,0,0,0,1,0,102.32441,93.6,1.85,1.68,3.46,4.45,1,0,1.0184288,46.36553876,3845.079586,2924.033474,11481.0337,3.97955465,12000.43923,11272.21525,1958.889998,-2.717853416,0,0,0.0894,0.065,38.56148185
2015-02,0,1.98,0.02,0.22,1.63,0.07,2.53,0.11,481,222.4,4017.103,2941.1,11746.9,5.7,1048,4028,140568,105.9806,53.5,52.9,52.9,11700,0,0,0,1,0,101.84288,98.1,1.96,1.76,3.61,4.51,1,0,1.0228519,49.44997414,3944.412216,2887.87984,11534.33603,-1.607236117,12138.94124,11434.2218,2057.482613,4.791905139,0,0,0.088587258,0.080775623,35.48760806
2015-03,0,2.04,0.03,0.25,1.6,0.14,2.5,0.11,451.6,209.2,3840.464,2979.6,11835.1,5.5,1127,3842,140839,105.4425,52.9,54.3,52.5,11700,0,0,0,1,0,102.28519,95.4,2.01,1.79,3.64,4.54,1,0,1.0289396,46.47503119,3754.662821,2913.031691,11570.6878,4.972469731,12281.86006,11488.2847,2009.729136,-2.376115095,0,0,0.093181818,0.090991736,25.69415954
2015-04,0,1.94,0.02,0.23,1.58,0.06,2.54,0.12,442,205.2,4030.632,3023.9,11944.9,5.4,1078,4043,140910,105.1464,51.5,50.5,51.8,11900,0,0,0,1,0,102.89396,93,1.92,1.71,3.52,4.48,1,0,1.0310313,52.81119982,3917.267836,2938.850832,11608.94187,-10.39296394,12264.33661,11634.13785,2022.741705,0.643313458,0,0,0.04231405,0.039793388,21.16496231
2015-05,0,2.2,0.02,0.24,1.78,0.06,2.69,0.12,454.5,200.9,4059.374,3035.4,11992.7,5.4,1161,3864,141194,104.5272,51.5,50.1,53.5,11900,0,0,0,1,0,103.10313,95.9,2.18,1.96,3.98,4.89,1,0,1.0362867,57.19459682,3937.197639,2944.042533,11631.75163,-9.565797761,12149.20681,11565.30471,2033.597356,0.533815137,0,0,0.0471,0.0555,24.64340454
2015-06,0,2.36,0.02,0.28,1.83,0.11,2.77,0.13,472.8,198.3,3949.372,2975.9,11896.1,5.6,1275,3916,141525,104.0742,52.8,50.7,55.8,11900,0,0,0,0,0,103.62867,90.7,2.34,2.08,4.19,5.13,0,0,1.0399167,57.52383821,3811.080466,2871.695642,11479.54519,-4.552736467,12197.20488,11541.84165,1983.918623,-2.504071122,0,0,0.051487603,0.046528926,26.19836841
2015-07,0,2.32,0.03,0.3,1.83,0.14,2.88,0.13,459.1,200.3,3919.649,3020.7,11950.7,5.3,1378,3799,141699,103.7174,53.5,48.8,56,11900,0,0,0,0,0,103.99167,96.1,2.29,2.02,4.15,5.2,0,0,1.0399864,48.94294772,3769.195167,2904.75189,11491.97816,-14.02542599,12185.72042,11483.30862,2022.949615,1.929410039,0,0,0.069752066,0.073181818,23.15432414
2015-08,0,2.17,0.07,0.38,1.87,0.27,3.02,0.14,439.2,198.2,3961.217,3038.4,12001.3,5.2,1139,3773,142001,104.3243,52.7,48.9,56.5,12000,0,0,0,0,0,103.99864,93.1,2.1,1.79,4.04,5.19,0,0,1.0385135,41.28015669,3808.912309,2921.576667,11539.86244,-2.156415616,12174.53283,11539.3858,1899.041326,-6.524781105,0,0,0.044988662,0.045306122,59.90311932
2015-09,0,2.17,0.02,0.37,1.9,0.08,3.17,0.14,407.9,193,3984.019,3022.3,12058.7,5.1,1165,3752,142126,104.1621,51.1,50.7,51.7,12000,0,0,0,0,0,103.85135,91.9,2.15,1.8,4.07,5.34,0,0,1.0368968,43.86164563,3836.270785,2910.217344,11611.50048,-0.048586363,12196.89027,11538.61243,1851.707932,-2.556201942,0,0,0.037641723,0.027256236,55.66052782
2015-10,0,2.07,0.02,0.26,1.88,0.22,3.27,0.12,404.5,190.5,4028.486,3016.3,12126.3,5,1143,3594,142281,103.7768,50.2,50.2,50.1,12100,0,0,0,0,0,103.68968,87.2,2.05,1.81,3.95,5.34,0,0,1.0364305,44.59536843,3885.136882,2908.968376,11694.79933,-0.967592493,12237.58767,11651.26886,2006.270664,7.703982051,0,0,0.028798186,0.026349206,31.12775075
2015-11,0,2.26,0.12,0.48,1.8,0.42,3.2,0.12,385.9,181.5,4060.469,3011.9,12159.8,5,1158,3360,142587,103.3976,49.4,49.7,50.8,12200,0,0,0,0,0,103.64305,90,2.14,1.78,4.06,5.46,0,0,1.0342429,41.03484781,3917.74364,2906.031808,11732.38341,-6.193036509,12285.11844,11765.8768,2011.529315,0.261425533,0,0,0.052188366,0.047313019,27.48539013
2015-12,0,2.24,0.23,0.65,1.73,0.48,3.22,0.24,373.3,175.2,4006.725,3056.2,12286.2,5.1,1245,3594,142824,102.6866,48.4,49.6,49,12200,0,0,0,0,0,103.42429,91.3,2.01,1.59,3.97,5.46,0,0,1.0307088,36.08196612,3874.065754,2955.011826,11879.4144,-0.358320133,12305.40784,11771.17038,1983.043068,-1.436491585,0,0,0.049090909,0.056363636,22.26243112
2016-01,0,2.09,0.26,0.54,1.91,0.42,3.36,0.34,358.9,172.2,3835.81,3141.1,12416.1,5,1209,3587,143097,102.1014,48,49.8,48.8,12300,0,0,0,0,0,103.07088,92.6,1.83,1.55,4,5.45,0,0,1.0324127,30.68540323,3721.52639,3047.514487,12046.17638,0.438373572,12307.74705,11892.75749,1879.325961,-5.518846052,0,0,0.109473684,0.033795014,102.0758071
2016-02,0,1.78,0.31,0.53,2.18,0.49,3.56,0.38,350.5,173.1,3792.723,3094,12467.2,4.9,1167,3540,143170,102.9525,48.2,50,51.5,12300,0,0,0,0,0,103.24127,92,1.47,1.25,3.96,5.34,0,0,1.0332624,29.3439498,3673.650082,2996.86356,12075.79101,3.870320539,12378.76304,11933.53545,1870.028349,-0.497190985,0,0,0.0571,0.06615,90.78295444
2016-03,0,1.89,0.29,0.66,1.93,0.38,3.24,0.36,345.6,172.7,3872.483,3096.6,12506.1,4.9,1186,3551,143433,102.2225,49.7,49.7,51.5,12500,0,0,0,0,0,103.32624,91.7,1.6,1.23,3.82,5.13,0,0,1.0377117,36.18538752,3747.821463,2996.915401,12103.50827,-1.664348155,12372.95899,12107.56125,1984.886544,5.786637801,0,0,0.032272727,0.038595041,34.52719114
2016-04,0,1.81,0.23,0.56,1.81,0.39,2.98,0.37,359,175.4,3898.431,3179.8,12673.9,5,1119,3630,143662,101.4155,51.7,50.2,58.3,12500,0,0,0,0,0,103.77117,91,1.58,1.25,3.62,4.79,0,0,1.0426315,39.08379902,3756.757296,3064.242217,12213.31512,-8.546492903,12354.8481,12097.60464,1980.853301,-0.203611375,0,0,0.051292517,0.047210884,32.66053989
2016-05,0,1.81,0.27,0.59,1.84,0.48,2.87,0.37,375.4,184.3,3872.94,3234.5,12767.5,5,1155,3736,143849,101.5167,50.7,49.1,55.8,12600,0,0,0,0,0,104.26315,89,1.54,1.22,3.65,4.68,0,0,1.0468498,44.61958153,3714.581806,3102.246575,12245.45777,-10.83374949,12315.36659,12142.10074,2003.104888,1.110854768,0,0,0.04122449,0.042086168,44.52321964
2016-06,0,1.64,0.27,0.55,1.86,0.35,2.89,0.38,370.9,192.9,3836.529,3234.8,12697.4,4.8,1198,3973,143891,101.4298,51,54.1,55.7,12700,0,0,0,0,0,104.68498,94.7,1.37,1.09,3.5,4.53,0,0,1.050288,46.42536142,3664.832338,3090.032591,12129.15167,-2.362551378,12244.0191,12180.71773,1998.366264,-0.237124866,0,0,0.079586777,0.036363636,35.38040926
2016-07,0,1.5,0.3,0.51,1.78,0.37,2.72,0.39,371.5,193.4,3825.451,3247,12777.9,4.9,1204,3366,144158,101.8747,52.8,55.4,57,12800,0,0,0,0,0,105.0288,93.5,1.2,0.99,3.28,4.22,0,0,1.0485885,42.58105062,3642.287639,3091.532989,12166.09159,-5.628430098,12185.70229,12227.16,2072.881877,3.594783352,0,0,0.0572,0.04045,46.49918484
2016-08,0,1.56,0.3,0.57,1.76,0.46,2.68,0.4,379.2,193.6,3772.544,3244.7,12839.3,4.8,1193,3656,144512,102.1325,52.3,51.8,56.9,12800,0,0,0,0,0,104.85885,90,1.26,0.99,3.32,4.24,0,0,1.0495516,42.60867212,3597.735432,3094.350167,12244.36469,-16.43743215,12160.56929,12187.13343,2068.454711,-0.21403255,0,0,0.019962193,0.023553875,66.64191959
2016-09,0,1.63,0.29,0.59,1.78,0.44,2.68,0.4,372.8,195,3816.726,3319,12937,4.9,1203,3671,144647,102.0407,49.4,50.9,49.1,12900,0,0,0,0,0,104.95516,89.8,1.34,1.04,3.41,4.31,0,0,1.0520747,42.94371873,3636.530114,3162.302835,12326.21626,-3.39294582,12220.04628,12302.25203,2060.946832,-0.364292685,0,0,0.061360544,0.045578231,46.93281389
2016-10,0,1.76,0.33,0.66,1.75,0.51,2.62,0.4,365.9,191.2,3735.888,3296.4,13007.7,5,1282,3647,144916,102.0477,51.7,50.3,55.1,13000,0,0,0,0,0,105.20747,91.2,1.43,1.1,3.51,4.38,0,0,1.0533864,47.25711287,3550.972189,3133.237592,12363.85591,-2.998673403,12217.21733,12386.2419,2018.395056,-2.108198576,0,0,0.0414,0.032,43.9402051
2016-11,0,2.14,0.45,0.74,1.72,0.61,2.57,0.41,363.5,186.4,3572.132,3327.7,13072.4,4.9,1271,3561,145061,102.2485,52,52.2,52.1,13000,0,0,0,0,0,105.33864,87.2,1.69,1.4,3.86,4.71,0,0,1.0517479,43.41344537,3391.093715,3159.049709,12409.88112,-7.585230909,12231.07066,12356.53704,2090.624625,3.454927677,0,0,0.1594,0.1422,75.25197088
2016-12,0,2.49,0.51,0.87,1.57,0.61,2.34,0.54,375.3,189.3,3629.77,3328.5,13185.5,4.7,1236,3539,145212,102.0507,53.5,55.5,54.8,13100,0,0,0,0,0,105.17479,93.8,1.98,1.62,4.06,4.83,0,0,1.0520921,49.39681612,3451.178747,3164.731777,12536.74954,6.536096879,12229.89019,12436.08233,2127.979174,1.755400126,0,0,0.05968254,0.040680272,87.46098488
2017-01,0,2.43,0.51,0.83,1.49,0.63,2.23,0.65,398.2,196.4,3531.565,3384,13293.8,4.7,1251,3386,145442,102.9281,54.5,53,60.3,13200,0,0,0,0,0,105.20921,98.2,1.92,1.6,3.92,4.66,0,0,1.0582234,49.61145255,3356.707079,3216.448446,12635.5858,-1.827433871,12285.64374,12550.53611,2153.486794,1.184479979,0,0,0.0511,0.0477,93.44272954
2017-02,0,2.42,0.52,0.82,1.53,0.68,2.22,0.66,398.9,204.8,3595.455,3388.6,13275.7,4.7,1313,3532,145627,103.0366,56,53.6,60.4,13200,0,0,0,0,0,105.82234,98.5,1.9,1.6,3.95,4.64,0,0,1.0615527,50.36961425,3397.633241,3202.159393,12545.27163,-2.586238277,12308.04794,12546.43011,2226.587425,3.283079315,0,0,0.043268698,0.034958449,52.92156598
2017-03,0,2.48,0.74,1.01,1.53,0.89,2.2,0.79,411.1,207.3,3746.408,3358,13299.5,4.6,1239,3501,145815,102.6479,57.6,54.8,65.1,13300,0,0,0,0,0,106.15527,96.3,1.74,1.47,4.01,4.68,0,0,1.0624156,46.43192363,3529.177591,3163.290904,12528.34645,-6.486879631,12302.22276,12568.23465,2223.9131,-0.120253112,0,0,0.082041588,0.062003781,42.88194444
2017-04,0,2.3,0.8,1.04,1.57,0.97,2.27,0.9,411.9,213.3,3856.287,3477.3,13485.6,4.4,1292,3357,145944,103.343,56.6,55.9,64.5,13300,0,0,0,0,0,106.24156,96.9,1.5,1.26,3.87,4.57,0,0,1.0655662,47.91818659,3629.734917,3273.012934,12693.33771,-8.767530628,12318.74781,12528.81746,2237.495851,0.607051409,0,0,0.047534626,0.036620499,56.30976455
2017-05,0,2.3,0.89,1.12,1.55,1.06,2.25,0.91,413.3,212,3821.697,3489.1,13558.5,4.4,1255,3168,146141,104.2721,55.3,55.1,57.5,13400,0,0,0,0,0,106.55662,97,1.41,1.18,3.85,4.55,0,0,1.066477,45.45808302,3586.541127,3274.409417,12724.22117,-0.085657068,12373.97117,12612.7666,2261.464663,1.059880017,0,0,0.08322314,0.070826446,43.7775915
2017-06,0,2.19,0.98,1.2,1.49,1.12,2.18,1.04,407.9,213.7,3774.412,3517.1,13467.3,4.4,1209,3116,146296,104.4129,55.5,53.1,59.5,13500,0,0,0,0,0,106.6477,97.1,1.21,0.99,3.68,4.37,0,0,1.0674444,42.3253895,3539.140553,3297.867652,12627.83914,0.912115991,12339.44921,12669.32078,2270.291466,0.388796053,0,0,0.029008264,0.033553719,43.92792515
2017-07,0,2.32,1.07,1.22,1.38,1.11,2.07,1.15,409.8,213.9,3762.78,3527.7,13515.2,4.3,1326,3214,146512,104.5849,56.7,57,63.5,13500,0,0,0,0,0,106.74444,95,1.25,1.1,3.7,4.39,0,0,1.0667079,43.71393518,3525.036058,3304.809131,12661.26835,-2.772414767,12384.13955,12658.50084,2315.816775,1.965842436,0,0,0.069,0.03395,40.48314012
2017-08,0,2.21,1.01,1.23,1.42,1.06,2.1,1.16,412.6,215.9,3795.43,3548.2,13577.3,4.3,1265,3188,146727,104.5427,56.5,55.4,60.4,13600,0,0,0,0,0,106.67079,93.4,1.2,0.98,3.63,4.31,0,0,1.0699021,44.90130452,3558.078083,3326.308917,12728.22672,14.09447239,12362.98584,12740.71043,2310.164549,-0.244667699,0,0,0.026729679,0.040869565,39.82222929
2017-09,0,2.2,1.03,1.28,1.43,1.18,2.1,1.15,430.4,214.1,3910.022,3588.6,13646.1,4.4,1309,3253,146911,104.0475,59.3,57.1,60.3,13600,0,0,0,0,0,106.99021,96.8,1.17,0.92,3.63,4.3,0,0,1.0755672,46.31974646,3654.560543,3354.138664,12754.53147,-2.106713124,12408.1766,12749.50715,2342.354905,1.374273242,0,0,0.06325,0.038,56.32821688
2017-10,0,2.36,1.07,1.4,1.24,1.26,1.96,1.15,457.2,215.7,3874.49,3542.2,13696.5,4.2,1257,3165,146929,104.0502,60.2,64.4,64.6,13700,0,0,0,0,0,107.55672,95.1,1.29,0.96,3.6,4.32,0,0,1.0748874,47.98642165,3602.276083,3293.332114,12734.21131,-4.317208717,12395.24626,12804.90991,2395.841657,2.232482765,0,0,0.035011338,0.040816327,85.44236158
2017-11,0,2.35,1.23,1.56,1.22,1.41,1.92,1.16,455.1,211.5,3829.91,3601.6,13741.6,4.1,1339,2991,147196,105.6287,58.5,60.1,63.5,13700,0,0,0,0,0,107.48874,100.7,1.12,0.79,3.57,4.27,0,0,1.0749135,52.69261201,3563.080189,3350.676545,12784.22279,4.900718584,12373.09951,12737.4654,2404.695902,0.368206396,0,0,0.040907029,0.048253968,82.84570659
2017-12,0,2.4,1.32,1.7,1.11,1.5,1.82,1.3,470.4,208.8,3907.735,3603.5,13810.9,4.2,1299,3010,147421,106.193,58.2,56.6,63.9,13800,0,0,0,0,0,107.49135,98.5,1.08,0.7,3.51,4.22,0,0,1.0742816,53.87786592,3635.394848,3352.362772,12848.38268,1.942596884,12436.46544,12838.55407,2488.742344,3.37706482,0,0,0.0346,0.0332,117.7136475
2018-01,0,2.58,1.41,1.8,0.97,1.63,1.68,1.41,467.9,212.9,3850.969,3653,13936.6,4.1,1312,3090,147551,106.536,59.3,57.2,67.4,13800,0,0,0,0,0,107.42816,95.9,1.17,0.78,3.55,4.26,0,0,1.080134,58.97416432,3584.692319,3400.411959,12972.94862,1.952709832,12514.12323,12838.24233,2614.314575,4.803256362,0,0,0.070975057,0.067664399,46.69628365
2018-02,0,2.86,1.57,1.96,0.96,1.82,1.65,1.42,485.6,217.6,3824.795,3652.6,13856.2,4.1,1365,2961,147672,106.2655,59.1,59.1,65.4,13800,0,0,0,0,0,108.0134,95.7,1.29,0.9,3.82,4.51,0,0,1.0850321,57.3531419,3541.037501,3381.617466,12828.22316,8.004479428,12588.13332,12845.79388,2501.151881,-4.52442311,0,0,0.034792244,0.03601108,44.96704715
2018-03,0,2.84,1.7,2.06,1.03,1.88,1.8,1.51,482.9,222.1,3855.056,3566.9,13842.2,4.1,1332,3276,148078,106.6419,60.7,61.1,64.2,13900,0,0,0,0,0,108.50321,99.7,1.14,0.78,3.87,4.64,0,0,1.0874855,57.68352773,3552.94189,3287.36818,12757.41059,-8.897775541,12558.71957,12868.77369,2428.418693,-2.995084329,0,0,0.063673469,0.042494331,65.94699718
2018-04,0,2.87,1.76,2.15,0.98,1.99,1.8,1.69,486.2,227.5,3800.608,3689,14024,4,1415,2963,148254,107.2519,59.3,60.6,61.9,13900,0,0,0,0,0,108.74855,101.4,1.11,0.72,3.85,4.67,0,0,1.0918084,60.6791448,3494.858552,3392.229138,12895.80413,0.656860645,12530.41269,12810.6809,2425.379809,-0.125295184,0,0,0.043673469,0.02122449,50.34061607
2018-05,0,2.98,1.86,2.27,1.02,2.03,1.85,1.7,491.6,234.1,3727.119,3698.8,14068,4,1387,2964,148391,108.2223,57.9,61.1,61.2,14000,0,0,0,0,0,109.18084,98.8,1.12,0.71,4,4.83,0,0,1.0963491,63.8300337,3413.7116,3387.773899,12885.04467,5.055920579,12539.20167,12873.73487,2467.526101,1.708038331,0,0,0.061735537,0.034256198,31.09990192
2018-06,0,2.91,1.9,2.33,1.05,2.06,1.92,1.82,480.8,239,3674.755,3656.3,13988.9,3.8,1330,3070,148669,107.3639,58.7,62,63.7,14000,0,0,0,0,0,109.63491,98,1.01,0.58,3.96,4.83,0,0,1.0980965,61.80695412,3351.811024,3334.977883,12759.5307,1.034789316,12496.33177,12822.76268,2475.529352,0.32329453,0,0,0.031111111,0.039727891,39.60242803
2018-07,0,2.89,1.96,2.39,0.98,2.16,1.9,1.91,489.6,242.5,3650.485,3654.8,14080.6,4,1317,3012,148888,108.1707,60,68.2,63.5,14100,0,0,0,0,0,109.80965,98.2,0.93,0.5,3.87,4.79,0,0,1.0981706,64.63476622,3324.375408,3328.304935,12822.73461,2.979214317,12462.72743,12860.86704,2564.528716,3.470398429,0,0,0.037596372,0.030884354,44.74652998
2018-08,0,2.89,2.03,2.45,0.99,2.22,1.88,1.91,477.8,244.3,3618.272,3678,14115.1,3.8,1331,2909,149024,108.652,58.4,62.1,60.2,14100,0,0,0,0,0,109.81706,97.9,0.86,0.44,3.88,4.77,0,0,1.0987807,61.94138648,3294.817763,3349.206398,12853.28527,3.986995701,12480.14177,12840.40155,2640.672538,2.883501112,0,0,0.064612476,0.049149338,57.81654746
2018-09,0,3,2.13,2.56,0.98,2.3,1.88,1.95,437.3,244.8,3584.45,3686.1,14171.6,3.8,1258,2558,149268,109.5246,60.8,64.5,65.1,14200,0,0,0,0,0,109.87807,96.2,0.87,0.44,3.98,4.88,0,0,1.1000575,63.84211734,3262.206917,3354.718553,12897.5691,0.101289866,12523.37296,12930.59567,2648.934242,0.311887843,0,0,0.04199446,0.036121884,82.74159073
